,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,movie_id,original_title,runtime_minutes,genres,averagerating,numvotes
152,46,"Oct 28, 2011",Puss in Boots,"$130,000,000","$149,260,504","$554,987,477",2011,tt0448694,Puss in Boots,90.0,"Action,Adventure,Animation",6.6,133355.0
153,47,"Nov 5, 2010",Megamind,"$130,000,000","$148,415,853","$321,887,208",2010,tt1001526,Megamind,95.0,"Action,Animation,Comedy",7.3,207488.0
154,49,"Apr 11, 2014",Rio 2,"$130,000,000","$131,538,435","$492,846,291",2014,tt2357291,Rio 2,101.0,"Adventure,Animation,Comedy",6.3,72209.0
155,50,"Jul 23, 2010",Salt,"$130,000,000","$118,311,368","$290,650,494",2010,tt0944835,Salt,100.0,"Action,Mystery,Thriller",6.4,277204.0
156,51,"Mar 28, 2014",Noah,"$130,000,000","$101,200,044","$352,831,065",2014,tt1959490,Noah,138.0,"Action,Adventure,Drama",5.8,229326.0
157,52,"Dec 21, 2011",The Adventures of Tintin,"$130,000,000","$77,591,831","$373,993,951",2011,tt0983193,The Adventures of Tintin,107.0,"Action,Adventure,Animation",7.3,202430.0
158,53,"May 31, 2013",After Earth,"$130,000,000","$60,522,097","$251,499,665",2013,tt1815862,After Earth,100.0,"Action,Adventure,Drama",4.8,181687.0
159,55,"Jul 19, 2013",R.I.P.D.,"$130,000,000","$33,618,855","$79,076,678",2013,tt0790736,R.I.P.D.,96.0,"Action,Adventure,Comedy",5.6,109078.0
160,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,"$129,000,000","$160,791,800","$519,258,283",2019,tt2386490,How to Train Your Dragon: The Hidden World,104.0,"Action,Adventure,Animation",7.6,60769.0
161,59,"Mar 3, 2017",Logan,"$127,000,000","$226,277,068","$615,461,394",2017,tt3315342,Logan,137.0,"Action,Drama,Sci-Fi",8.1,560270.0
162,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$353,756,621",2014,tt2692250,Night at the Museum: Secret of the Tomb,98.0,"Adventure,Comedy,Family",6.2,93103.0
163,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885","$766,575,131",2014,tt1951265,The Hunger Games: Mockingjay - Part 1,123.0,"Action,Adventure,Sci-Fi",6.6,379050.0
164,67,"Apr 29, 2011",Fast Five,"$125,000,000","$210,031,325","$630,163,454",2011,tt1596343,Fast Five,130.0,"Action,Crime,Thriller",7.3,329892.0
165,68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,"$125,000,000","$191,204,754","$485,004,754",2014,tt1291150,Teenage Mutant Ninja Turtles,101.0,"Action,Adventure,Comedy",5.8,192220.0
166,69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,"$125,000,000","$186,848,418","$535,663,443",2011,tt1515091,Sherlock Holmes: A Game of Shadows,129.0,"Action,Adventure,Crime",7.5,394189.0
167,71,"Mar 31, 2017",The Boss Baby,"$125,000,000","$175,003,033","$510,878,762",2017,tt3874544,The Boss Baby,97.0,"Adventure,Animation,Comedy",6.3,93730.0
168,72,"Apr 1, 2010",Clash of the Titans,"$125,000,000","$163,214,888","$493,214,888",2010,tt0800320,Clash of the Titans,106.0,"Action,Adventure,Fantasy",5.8,256176.0
169,73,"Nov 4, 2016",Trolls,"$125,000,000","$153,707,064","$344,150,134",2016,tt1679335,Trolls,92.0,"Adventure,Animation,Comedy",6.5,63295.0
170,75,"Jun 8, 2012",Prometheus,"$125,000,000","$126,477,084","$402,448,265",2012,tt1446714,Prometheus,124.0,"Adventure,Mystery,Sci-Fi",7.0,538720.0
171,76,"Aug 10, 2012",The Bourne Legacy,"$125,000,000","$113,203,870","$280,355,920",2012,tt1194173,The Bourne Legacy,135.0,"Action,Adventure,Thriller",6.7,268678.0
172,78,"Jul 13, 2018",Skyscraper,"$125,000,000","$68,420,120","$304,115,534",2018,tt5758778,Skyscraper,102.0,"Action,Adventure,Thriller",5.8,81193.0
173,79,"Aug 3, 2012",Total Recall,"$125,000,000","$58,877,969","$211,856,088",2012,tt1386703,Total Recall,118.0,"Action,Adventure,Mystery",6.3,228460.0
174,86,"Jul 29, 2016",Jason Bourne,"$120,000,000","$162,192,920","$416,168,316",2016,tt4196776,Jason Bourne,123.0,"Action,Thriller",6.6,190596.0
175,88,"Nov 21, 2012",Life of Pi,"$120,000,000","$124,987,022","$620,912,003",2012,tt0454876,Life of Pi,127.0,"Adventure,Drama,Fantasy",7.9,535836.0
176,90,"Apr 13, 2018",Rampage,"$120,000,000","$101,028,233","$428,056,280",2018,tt2231461,Rampage,107.0,"Action,Adventure,Sci-Fi",6.1,115891.0
177,92,"Aug 9, 2013",Elysium,"$120,000,000","$93,050,117","$286,192,091",2013,tt1535108,Elysium,109.0,"Action,Drama,Sci-Fi",6.6,395572.0
178,93,"Apr 19, 2013",Oblivion,"$120,000,000","$89,107,235","$287,916,633",2013,tt1483013,Oblivion,124.0,"Action,Adventure,Sci-Fi",7.0,453966.0
179,94,"Mar 24, 2017",Power Rangers,"$120,000,000","$85,364,450","$142,531,552",2017,tt3717490,Power Rangers,124.0,"Action,Adventure,Sci-Fi",6.0,92013.0
180,96,"Feb 12, 2014",RoboCop,"$120,000,000","$58,607,007","$242,981,799",2014,tt1234721,RoboCop,117.0,"Action,Crime,Sci-Fi",6.2,205798.0
181,98,"Aug 7, 2015",Fantastic Four,"$120,000,000","$56,117,548","$167,849,187",2015,tt1502712,Fantastic Four,100.0,"Action,Adventure,Drama",4.3,140148.0
182,2,"Jun 23, 2010",Knight and Day,"$117,000,000","$76,423,035","$258,751,370",2010,tt1013743,Knight and Day,109.0,"Action,Adventure,Comedy",6.3,169840.0
183,3,"Oct 5, 2018",Venom,"$116,000,000","$213,511,408","$853,628,605",2018,tt1270797,Venom,112.0,"Action,Sci-Fi,Thriller",6.7,275406.0
184,8,"Jul 26, 2013",The Wolverine,"$115,000,000","$132,556,852","$416,456,852",2013,tt1430132,The Wolverine,126.0,"Action,Adventure,Sci-Fi",6.7,401286.0
185,13,"Dec 25, 2010",Gulliver's Travels,"$112,000,000","$42,779,261","$232,017,848",2010,tt1320261,Gulliver's Travels,85.0,"Adventure,Comedy,Family",4.9,61178.0
186,14,"Dec 15, 2017",Ferdinand,"$111,000,000","$84,410,380","$289,847,930",2017,tt3411444,Ferdinand,108.0,"Adventure,Animation,Comedy",6.7,40229.0
187,15,"May 18, 2018",Deadpool 2,"$110,000,000","$324,591,735","$786,680,557",2018,tt5463162,Deadpool 2,119.0,"Action,Adventure,Comedy",7.8,391735.0
188,16,"Oct 4, 2013",Gravity,"$110,000,000","$274,092,705","$693,698,673",2013,tt1454468,Gravity,91.0,"Drama,Sci-Fi,Thriller",7.7,710018.0
189,19,"May 29, 2015",San Andreas,"$110,000,000","$155,190,832","$456,258,539",2015,tt2126355,San Andreas,114.0,"Action,Adventure,Drama",6.1,192750.0
190,20,"Jul 29, 2011",The Smurfs,"$110,000,000","$142,614,158","$563,749,323",2011,tt0472181,The Smurfs,103.0,"Adventure,Animation,Comedy",5.5,77577.0
191,26,"Mar 7, 2014",300: Rise of an Empire,"$110,000,000","$106,580,051","$330,780,051",2014,tt1253863,300: Rise of an Empire,102.0,"Action,Fantasy,War",6.2,262978.0
192,28,"Dec 21, 2016",Passengers,"$110,000,000","$100,014,699","$302,239,672",2016,tt1355644,Passengers,116.0,"Drama,Romance,Sci-Fi",7.0,311083.0
193,29,"Jan 14, 2011",The Green Hornet,"$110,000,000","$98,780,042","$229,155,503",2011,tt0990407,The Green Hornet,119.0,"Action,Comedy,Crime",5.8,148622.0
194,31,"Oct 7, 2011",Real Steel,"$110,000,000","$85,463,309","$263,880,341",2011,tt0433035,Real Steel,127.0,"Action,Drama,Family",7.1,283534.0
195,32,"Jun 11, 2010",The A-Team,"$110,000,000","$77,222,099","$177,241,171",2010,tt0429493,The A-Team,117.0,"Action,Adventure,Thriller",6.8,235256.0
196,33,"Jul 31, 2013",The Smurfs 2,"$110,000,000","$71,017,784","$348,547,523",2013,tt2017020,The Smurfs 2,105.0,"Adventure,Animation,Comedy",5.4,34229.0
197,36,"Nov 1, 2013",Ender's Game,"$110,000,000","$61,737,191","$127,983,283",2013,tt1731141,Ender's Game,114.0,"Action,Adventure,Fantasy",6.6,211722.0
198,40,"Mar 31, 2017",Ghost in the Shell,"$110,000,000","$40,563,557","$167,910,690",2017,tt1219827,Ghost in the Shell,107.0,"Action,Drama,Sci-Fi",6.4,176499.0
200,46,"Oct 2, 2015",The Martian,"$108,000,000","$228,433,663","$655,271,443",2015,tt3659388,The Martian,144.0,"Adventure,Drama,Sci-Fi",8.0,680116.0
201,47,"Nov 23, 2016",Allied,"$106,000,000","$40,098,064","$119,266,661",2016,tt3640424,Allied,124.0,"Action,Drama,Romance",7.1,125741.0
202,52,"Jul 22, 2016",Ice Age: Collision Course,"$105,000,000","$64,063,008","$402,156,682",2016,tt3416828,Ice Age: Collision Course,94.0,"Adventure,Animation,Comedy",5.7,48932.0
203,54,"Sep 22, 2017",Kingsman: The Golden Circle,"$104,000,000","$100,234,838","$408,803,696",2017,tt4649466,Kingsman: The Golden Circle,141.0,"Action,Adventure,Comedy",6.8,230797.0
204,58,"Mar 9, 2018",A Wrinkle in Time,"$103,000,000","$100,478,608","$133,401,882",2018,tt1620680,A Wrinkle in Time,109.0,"Adventure,Family,Fantasy",4.2,34888.0
205,62,"Dec 21, 2018",Bumblebee,"$102,000,000","$127,195,589","$465,195,589",2018,tt4701182,Bumblebee,114.0,"Action,Adventure,Sci-Fi",6.9,94155.0
206,63,"Oct 26, 2012",Cloud Atlas,"$102,000,000","$27,108,272","$130,673,154",2012,tt1371111,Cloud Atlas,172.0,"Action,Drama,Mystery",7.4,326473.0
207,69,"Dec 25, 2012",Django Unchained,"$100,000,000","$162,805,434","$449,948,323",2012,tt1853728,Django Unchained,165.0,"Drama,Western",8.4,1211405.0
208,70,"Dec 22, 2010",Little Fockers,"$100,000,000","$148,438,600","$310,650,574",2010,tt0970866,Little Fockers,98.0,"Comedy,Romance",5.5,99222.0
209,74,"Aug 6, 2010",The Other Guys,"$100,000,000","$119,219,978","$170,936,470",2010,tt1386588,The Other Guys,107.0,"Action,Comedy,Crime",6.7,221664.0
210,76,"Dec 25, 2013",The Wolf of Wall Street,"$100,000,000","$116,900,694","$389,870,414",2013,tt0993846,The Wolf of Wall Street,180.0,"Biography,Crime,Drama",8.2,1035358.0
211,77,"May 24, 2013",Epic,"$100,000,000","$107,518,682","$262,794,441",2013,tt0848537,Epic,102.0,"Adventure,Animation,Family",6.7,95318.0
212,81,"Aug 17, 2012",The Expendables 2,"$100,000,000","$85,028,192","$311,979,256",2012,tt1764651,The Expendables 2,103.0,"Action,Adventure,Thriller",6.6,277584.0
213,84,"Jul 25, 2014",Hercules,"$100,000,000","$72,688,614","$243,388,614",2014,tt1267297,Hercules,98.0,"Action,Adventure,Fantasy",6.0,137287.0
215,85,"Dec 10, 2010",The Tourist,"$100,000,000","$67,631,157","$278,731,369",2010,tt1243957,The Tourist,103.0,"Action,Adventure,Thriller",6.0,206714.0
216,90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,"$100,000,000","$55,675,313","$139,716,717",2010,tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,97.0,"Action,Adventure,Animation",7.0,73790.0
217,94,"Mar 15, 2019",Wonder Park,"$100,000,000","$45,216,793","$115,149,422",2019,tt6428676,Wonder Park,85.0,"Adventure,Animation,Comedy",5.7,3091.0
218,96,"Aug 15, 2014",The Expendables 3,"$100,000,000","$39,322,544","$209,461,378",2014,tt2333784,The Expendables 3,126.0,"Action,Adventure,Thriller",6.1,156432.0
219,98,"Mar 12, 2010",Green Zone,"$100,000,000","$35,497,337","$97,523,020",2010,tt0947810,Green Zone,115.0,"Action,Drama,Thriller",6.8,122132.0
220,99,"Oct 20, 2017",Geostorm,"$100,000,000","$33,700,160","$220,796,009",2017,tt1981128,Geostorm,109.0,"Action,Sci-Fi,Thriller",5.3,78287.0
221,100,"Dec 25, 2015",Point Break,"$100,000,000","$28,782,481","$126,704,591",2015,tt2058673,Point Break,114.0,"Action,Crime,Sport",5.3,53802.0
222,1,"Dec 11, 2015",In the Heart of the Sea,"$100,000,000","$25,020,758","$89,693,309",2015,tt1390411,In the Heart of the Sea,122.0,"Action,Adventure,Biography",6.9,108628.0
223,2,"Apr 18, 2014",Transcendence,"$100,000,000","$23,022,309","$103,039,258",2014,tt2209764,Transcendence,119.0,"Action,Drama,Sci-Fi",6.3,204481.0
224,4,"Dec 14, 2018",Mortal Engines,"$100,000,000","$15,951,040","$85,287,417",2018,tt1571234,Mortal Engines,128.0,"Action,Adventure,Fantasy",6.1,70193.0
225,7,"Nov 6, 2015",The Peanuts Movie,"$99,000,000","$130,178,411","$250,091,610",2015,tt2452042,The Peanuts Movie,88.0,"Adventure,Animation,Comedy",7.1,39149.0
228,12,"May 19, 2017",Alien: Covenant,"$97,000,000","$74,262,031","$238,521,247",2017,tt2316204,Alien: Covenant,122.0,"Horror,Sci-Fi,Thriller",6.4,226920.0
229,13,"Mar 13, 2015",Cinderella,"$95,000,000","$201,151,353","$534,551,353",2015,tt1661199,Cinderella,105.0,"Drama,Family,Fantasy",6.9,142792.0
231,14,"Jul 13, 2012",Ice Age: Continental Drift,"$95,000,000","$161,321,843","$879,765,137",2012,tt1667889,Ice Age: Continental Drift,88.0,"Adventure,Animation,Comedy",6.6,175601.0
232,16,"May 27, 2010",Sex and the City 2,"$95,000,000","$95,347,692","$294,680,778",2010,tt1261945,Sex and the City 2,146.0,"Comedy,Drama,Romance",4.4,69199.0
233,17,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,"$95,000,000","$88,768,303","$223,050,874",2010,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,118.0,"Adventure,Family,Fantasy",5.9,165108.0
234,18,"Aug 10, 2012",The Campaign,"$95,000,000","$86,907,746","$104,907,746",2012,tt1790886,The Campaign,85.0,Comedy,6.1,118678.0
235,19,"Nov 12, 2010",Unstoppable,"$95,000,000","$81,562,942","$165,720,921",2010,tt0477080,Unstoppable,98.0,"Action,Thriller",6.8,173019.0
236,23,"Aug 19, 2016",Ben-Hur,"$95,000,000","$26,410,477","$91,669,648",2016,tt2638144,Ben-Hur,123.0,"Action,Adventure,Drama",5.7,37975.0
237,31,"Aug 5, 2011",Rise of the Planet of the Apes,"$93,000,000","$176,760,185","$470,986,200",2011,tt1318514,Rise of the Planet of the Apes,105.0,"Action,Drama,Sci-Fi",7.6,473020.0
238,34,"Feb 14, 2013",A Good Day to Die Hard,"$92,000,000","$67,349,198","$304,249,198",2013,tt1606378,A Good Day to Die Hard,98.0,"Action,Thriller",5.3,188383.0
239,37,"Dec 25, 2013",The Secret Life of Walter Mitty,"$91,000,000","$58,236,838","$187,861,183",2013,tt0359950,The Secret Life of Walter Mitty,114.0,"Adventure,Comedy,Drama",7.3,275300.0
240,38,"Dec 20, 2017",Jumanji: Welcome to the Jungle,"$90,000,000","$404,508,916","$964,496,193",2017,tt2283362,Jumanji: Welcome to the Jungle,119.0,"Action,Adventure,Comedy",7.0,242735.0
241,46,"Apr 15, 2011",Rio,"$90,000,000","$143,619,809","$487,519,809",2011,tt1436562,Rio,96.0,"Adventure,Animation,Comedy",6.9,191621.0
242,51,"Dec 20, 2011",The Girl with the Dragon Tattoo,"$90,000,000","$102,515,793","$239,373,970",2011,tt1568346,The Girl with the Dragon Tattoo,158.0,"Crime,Drama,Mystery",7.8,387580.0
243,55,"Sep 23, 2016",The Magnificent Seven,"$90,000,000","$93,432,655","$162,525,156",2016,tt2404435,The Magnificent Seven,132.0,"Action,Adventure,Western",6.9,168514.0
244,56,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,"$90,000,000","$85,886,987","$249,517,956",2015,tt2974918,Alvin and the Chipmunks: The Road Chip,92.0,"Adventure,Animation,Comedy",5.1,14507.0
245,59,"Jul 24, 2015",Pixels,"$90,000,000","$78,765,986","$244,041,804",2015,tt2120120,Pixels,105.0,"Action,Comedy,Sci-Fi",5.6,119789.0
246,64,"Aug 7, 2013",Percy Jackson: Sea of Monsters,"$90,000,000","$68,559,554","$200,859,554",2013,tt1854564,Percy Jackson: Sea of Monsters,106.0,"Adventure,Family,Fantasy",5.8,102313.0
247,66,"Jun 10, 2016",Now You See Me 2,"$90,000,000","$65,075,540","$328,325,007",2016,tt3110958,Now You See Me 2,129.0,"Action,Adventure,Comedy",6.5,216219.0
248,70,"Mar 16, 2018",Tomb Raider,"$90,000,000","$58,250,803","$273,477,501",2018,tt1365519,Tomb Raider,119.0,"Action,Adventure,Fantasy",6.3,163560.0
249,76,"Aug 19, 2011",Conan the Barbarian,"$90,000,000","$21,295,021","$63,356,133",2011,tt0816462,Conan the Barbarian,113.0,"Action,Adventure,Fantasy",5.2,90834.0
250,77,"Oct 21, 2011",The Three Musketeers,"$90,000,000","$20,377,913","$139,877,913",2011,tt1509767,The Three Musketeers,110.0,"Action,Adventure,Romance",5.8,98408.0
253,78,"Apr 21, 2017",The Promise,"$90,000,000","$8,224,288","$10,551,417",2017,tt7232438,Puen Tee Raluek,114.0,"Drama,Horror,Thriller",6.1,629.0
255,79,"Nov 24, 2010",The Nutcracker in 3D,"$90,000,000","$195,459","$20,466,016",2010,tt1041804,The Nutcracker in 3D,110.0,"Action,Family,Fantasy",4.3,3119.0
256,80,"Dec 13, 2017",Bright,"$90,000,000",$0,$0,2017,tt5519340,Bright,117.0,"Action,Crime,Fantasy",6.4,147834.0
257,84,"Sep 14, 2018",The Predator,"$88,000,000","$51,024,708","$159,487,563",2018,tt3829266,The Predator,107.0,"Action,Adventure,Sci-Fi",5.4,94888.0
258,95,"Mar 21, 2014",Divergent,"$85,000,000","$150,947,895","$276,014,965",2014,tt1840309,Divergent,139.0,"Action,Adventure,Mystery",6.7,399703.0
259,96,"Sep 28, 2012",Hotel Transylvania,"$85,000,000","$148,313,048","$378,505,812",2012,tt0837562,Hotel Transylvania,91.0,"Animation,Comedy,Family",7.1,204571.0
260,97,"Apr 5, 2019",Shazam!,"$85,000,000","$139,606,856","$362,899,733",2019,tt0448115,Shazam!,132.0,"Action,Adventure,Comedy",7.4,109051.0
261,99,"Feb 10, 2012",Safe House,"$85,000,000","$126,181,630","$208,542,162",2012,tt1599348,Safe House,115.0,"Action,Adventure,Crime",6.8,192655.0
262,5,"Nov 4, 2011",Tower Heist,"$85,000,000","$78,046,570","$150,422,946",2011,tt0471042,Tower Heist,104.0,"Action,Comedy,Crime",6.2,125102.0
263,7,"Mar 30, 2012",Mirror Mirror,"$85,000,000","$64,935,167","$173,613,482",2012,tt1667353,Mirror Mirror,106.0,"Adventure,Comedy,Drama",5.6,79510.0
264,14,"Nov 23, 2011",Arthur Christmas,"$85,000,000","$46,462,469","$149,717,124",2011,tt1430607,Arthur Christmas,97.0,"Adventure,Animation,Comedy",7.1,45439.0
265,15,"Jan 20, 2017",xXx: Return of Xander Cage,"$85,000,000","$44,898,413","$345,033,359",2017,tt1293847,xXx: Return of Xander Cage,107.0,"Action,Adventure,Thriller",5.2,77976.0
266,17,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,"$85,000,000","$43,585,753","$113,026,383",2010,tt1287468,Cats & Dogs: The Revenge of Kitty Galore,82.0,"Action,Comedy,Family",4.3,12642.0
267,25,"Dec 20, 2017",The Greatest Showman,"$84,000,000","$174,340,174","$386,665,550",2017,tt1485796,The Greatest Showman,105.0,"Biography,Drama,Musical",7.6,199663.0
268,28,"Jul 19, 2013",RED 2,"$84,000,000","$53,262,560","$141,507,355",2013,tt1821694,RED 2,116.0,"Action,Comedy,Crime",6.6,148846.0
269,34,"Aug 13, 2010",The Expendables,"$82,000,000","$103,068,524","$268,268,174",2010,tt1320253,The Expendables,103.0,"Action,Adventure,Thriller",6.5,307897.0
271,38,"Mar 23, 2012",The Hunger Games,"$80,000,000","$408,010,692","$677,923,379",2012,tt1392170,The Hunger Games,142.0,"Action,Adventure,Sci-Fi",7.2,795227.0
272,39,"May 26, 2011",The Hangover Part II,"$80,000,000","$254,464,305","$586,464,305",2011,tt1411697,The Hangover Part II,102.0,"Comedy,Mystery",6.5,432800.0
273,41,"Feb 10, 2017",The Lego Batman Movie,"$80,000,000","$175,750,384","$310,660,018",2017,tt4116284,The Lego Batman Movie,104.0,"Action,Animation,Comedy",7.3,116433.0
274,42,"Sep 25, 2015",Hotel Transylvania 2,"$80,000,000","$169,700,110","$469,500,298",2015,tt2510894,Hotel Transylvania 2,89.0,"Animation,Comedy,Family",6.7,92905.0
275,48,"Jul 12, 2013",Grown Ups 2,"$80,000,000","$133,668,525","$247,023,808",2013,tt2191701,Grown Ups 2,101.0,Comedy,5.4,128500.0
276,49,"Dec 16, 2011",Alvin and the Chipmunks: Chipwrecked,"$80,000,000","$133,107,389","$349,088,523",2011,tt1615918,Alvin and the Chipmunks: Chipwrecked,87.0,"Adventure,Animation,Comedy",4.4,28158.0
277,52,"Feb 19, 2010",Shutter Island,"$80,000,000","$128,012,934","$299,461,782",2010,tt1130884,Shutter Island,138.0,"Mystery,Thriller",8.1,1005960.0
278,62,"Dec 17, 2010",Yogi Bear,"$80,000,000","$100,246,011","$204,774,690",2010,tt1302067,Yogi Bear,80.0,"Adventure,Animation,Comedy",4.6,18934.0
279,64,"Jan 15, 2010",The Book of Eli,"$80,000,000","$94,835,059","$158,750,817",2010,tt1037705,The Book of Eli,118.0,"Action,Adventure,Drama",6.9,271307.0
280,68,"Oct 17, 2014",Fury,"$80,000,000","$85,817,906","$210,315,681",2014,tt2713180,Fury,134.0,"Action,Drama,War",7.6,381993.0
281,69,"Sep 28, 2018",Smallfoot,"$80,000,000","$83,240,103","$213,691,277",2018,tt6182908,Smallfoot,96.0,"Adventure,Animation,Comedy",6.7,23295.0
282,71,"Jul 8, 2011",Zookeeper,"$80,000,000","$80,360,866","$170,805,525",2011,tt1222817,Zookeeper,102.0,"Comedy,Family,Romance",5.2,52396.0
283,81,"Jun 7, 2019",The Secret Life of Pets 2,"$80,000,000","$63,795,655","$113,351,496",2019,tt5113040,The Secret Life of Pets 2,86.0,"Adventure,Animation,Comedy",6.6,3467.0
284,96,"Oct 23, 2015",The Last Witch Hunter,"$80,000,000","$27,367,660","$130,818,912",2015,tt1618442,The Last Witch Hunter,106.0,"Action,Adventure,Fantasy",6.0,86118.0
285,97,"Feb 21, 2014",Pompeii,"$80,000,000","$23,169,033","$108,469,033",2014,tt1921064,Pompeii,105.0,"Action,Adventure,Drama",5.5,100467.0
286,10,"Feb 10, 2012",Journey 2: The Mysterious Island,"$79,000,000","$103,860,290","$318,146,162",2012,tt1397514,Journey 2: The Mysterious Island,94.0,"Action,Adventure,Comedy",5.8,83507.0
287,11,"Nov 11, 2011",Jack and Jill,"$79,000,000","$74,158,157","$150,519,217",2011,tt0810913,Jack and Jill,91.0,Comedy,3.3,71361.0
288,13,"Sep 27, 2013",Cloudy with a Chance of Meatballs 2,"$78,000,000","$119,793,567","$274,392,649",2013,tt1985966,Cloudy with a Chance of Meatballs 2,95.0,"Adventure,Animation,Comedy",6.4,81010.0
289,21,"Jul 20, 2018",The Equalizer 2,"$77,000,000","$102,084,362","$190,453,132",2018,tt3766354,The Equalizer 2,121.0,"Action,Crime,Thriller",6.7,97963.0
290,22,"Jul 3, 2013",Despicable Me 2,"$76,000,000","$368,065,385","$975,216,835",2013,tt1690953,Despicable Me 2,98.0,"Adventure,Animation,Comedy",7.4,344230.0
291,26,"Jul 8, 2016",The Secret Life of Pets,"$75,000,000","$368,384,330","$886,750,534",2016,tt2709768,The Secret Life of Pets,87.0,"Adventure,Animation,Comedy",6.5,161997.0
292,29,"Dec 21, 2016",Sing,"$75,000,000","$270,329,045","$634,454,789",2016,tt3470600,Sing,108.0,"Animation,Comedy,Family",7.1,115951.0
